2025/06/09-16:48:49.250112,1749455329.250066512,45.71
2025/06/09-16:48:49.260218,1749455329.260173206,44.91
2025/06/09-16:48:49.270324,1749455329.270278687,45.37
2025/06/09-16:48:49.280428,1749455329.280384871,44.01
2025/06/09-16:48:49.290544,1749455329.290498622,46.01
2025/06/09-16:48:49.300651,1749455329.300605769,46.07
2025/06/09-16:48:49.310759,1749455329.310712117,47.30
2025/06/09-16:48:49.320865,1749455329.320820473,45.49
2025/06/09-16:48:49.330974,1749455329.330926781,47.50
2025/06/09-16:48:49.341082,1749455329.341035073,47.15
2025/06/09-16:48:49.351187,1749455329.351142137,45.04
2025/06/09-16:48:49.361293,1749455329.361247960,45.75
2025/06/09-16:48:49.371399,1749455329.371354242,45.68
2025/06/09-16:48:49.381505,1749455329.381460738,45.18
2025/06/09-16:48:49.391612,1749455329.391566705,46.01
2025/06/09-16:48:49.401718,1749455329.401673309,44.90
2025/06/09-16:48:49.411823,1749455329.411778327,45.30
2025/06/09-16:48:49.421930,1749455329.421884767,45.86
2025/06/09-16:48:49.432037,1749455329.431991349,46.62
2025/06/09-16:48:49.442144,1749455329.442098987,45.23
2025/06/09-16:48:49.452250,1749455329.452204298,45.91
2025/06/09-16:48:49.462356,1749455329.462311121,45.66
2025/06/09-16:48:49.472465,1749455329.472417781,47.90
2025/06/09-16:48:49.482571,1749455329.482526592,44.78
2025/06/09-16:48:49.492677,1749455329.492632250,45.55
2025/06/09-16:48:49.502783,1749455329.502737928,46.00
2025/06/09-16:48:49.512890,1749455329.512844537,46.33
2025/06/09-16:48:49.522997,1749455329.522951573,46.20
2025/06/09-16:48:49.533104,1749455329.533058424,46.44
2025/06/09-16:48:49.543212,1749455329.543165603,47.39
2025/06/09-16:48:49.553320,1749455329.553273852,47.10
2025/06/09-16:48:49.563427,1749455329.563381558,46.36
2025/06/09-16:48:49.573536,1749455329.573488913,47.55
2025/06/09-16:48:49.583643,1749455329.583596869,46.18
2025/06/09-16:48:49.593749,1749455329.593703896,45.65
2025/06/09-16:48:49.603840,1749455329.603796291,44.47
2025/06/09-16:48:49.613948,1749455329.613901832,46.49
2025/06/09-16:48:49.624055,1749455329.624009110,46.04
2025/06/09-16:48:49.634162,1749455329.634115774,46.50
2025/06/09-16:48:49.644266,1749455329.644222529,44.42
2025/06/09-16:48:49.654375,1749455329.654327760,47.62
2025/06/09-16:48:49.664484,1749455329.664436240,47.99
2025/06/09-16:48:49.674590,1749455329.674544724,45.68
2025/06/09-16:48:49.684695,1749455329.684650826,45.08
2025/06/09-16:48:49.694802,1749455329.694755914,46.42
2025/06/09-16:48:49.704908,1749455329.704863264,45.20
2025/06/09-16:48:49.715014,1749455329.714969419,45.53
2025/06/09-16:48:49.725121,1749455329.725075765,45.78
2025/06/09-16:48:49.735228,1749455329.735182260,46.07
2025/06/09-16:48:49.745334,1749455329.745288943,45.18
2025/06/09-16:48:49.755440,1749455329.755394534,46.45
2025/06/09-16:48:49.765547,1749455329.765502093,45.74
2025/06/09-16:48:49.775654,1749455329.775608480,45.81
2025/06/09-16:48:49.785760,1749455329.785714815,46.05
2025/06/09-16:48:49.795843,1749455329.795796152,47.60
2025/06/09-16:48:49.805951,1749455329.805904845,46.45
2025/06/09-16:48:49.816058,1749455329.816012354,45.77
2025/06/09-16:48:49.826164,1749455329.826118750,46.11
2025/06/09-16:48:49.836273,1749455329.836225325,48.18
2025/06/09-16:48:49.846378,1749455329.846334095,44.44
2025/06/09-16:48:49.856485,1749455329.856439880,45.86
2025/06/09-16:48:49.866592,1749455329.866546625,46.23
2025/06/09-16:48:49.876700,1749455329.876653364,47.04
2025/06/09-16:48:49.886805,1749455329.886760934,44.84
2025/06/09-16:48:49.896913,1749455329.896866745,46.93
2025/06/09-16:48:49.907019,1749455329.906974369,45.24
2025/06/09-16:48:49.917126,1749455329.917080472,45.91
2025/06/09-16:48:49.927231,1749455329.927187212,44.15
2025/06/09-16:48:49.937337,1749455329.937292348,45.42
2025/06/09-16:48:49.947443,1749455329.947398197,45.05
2025/06/09-16:48:49.957551,1749455329.957503665,47.59
2025/06/09-16:48:49.967657,1749455329.967611904,45.76
2025/06/09-16:48:49.977763,1749455329.977718356,45.44
2025/06/09-16:48:49.987869,1749455329.987824412,45.37
2025/06/09-16:48:49.997975,1749455329.997929800,45.79
2025/06/09-16:48:50.008081,1749455330.008036993,44.84
2025/06/09-16:48:50.018187,1749455330.018142443,45.11
2025/06/09-16:48:50.028294,1749455330.028248100,45.96
2025/06/09-16:48:50.038401,1749455330.038354894,46.97
2025/06/09-16:48:50.048507,1749455330.048462926,44.89
2025/06/09-16:48:50.058624,1749455330.058577720,46.74
2025/06/09-16:48:50.068731,1749455330.068686007,45.91
2025/06/09-16:48:50.078838,1749455330.078792779,45.98
2025/06/09-16:48:50.088945,1749455330.088899775,45.80
2025/06/09-16:48:50.099052,1749455330.099006472,46.22
2025/06/09-16:48:50.109159,1749455330.109112845,46.31
2025/06/09-16:48:50.119267,1749455330.119219248,48.61
2025/06/09-16:48:50.129375,1749455330.129328969,46.07
2025/06/09-16:48:50.139484,1749455330.139435628,48.38
2025/06/09-16:48:50.149590,1749455330.149544734,45.85
2025/06/09-16:48:50.159696,1749455330.159650999,45.26
2025/06/09-16:48:50.169802,1749455330.169757693,44.43
2025/06/09-16:48:50.179909,1749455330.179862780,46.32
2025/06/09-16:48:50.190014,1749455330.189969784,44.45
2025/06/09-16:48:50.200124,1749455330.200075133,49.45
2025/06/09-16:48:50.210230,1749455330.210184585,46.29
2025/06/09-16:48:50.220337,1749455330.220291390,46.43
2025/06/09-16:48:50.230445,1749455330.230398345,46.96
2025/06/09-16:48:50.240554,1749455330.240506171,47.89
2025/06/09-16:48:50.250660,1749455330.250614728,45.92
2025/06/09-16:48:50.260767,1749455330.260721461,46.04
2025/06/09-16:48:50.270873,1749455330.270827957,45.16
2025/06/09-16:48:50.280980,1749455330.280933850,46.92
2025/06/09-16:48:50.291087,1749455330.291041923,45.25
2025/06/09-16:48:50.301193,1749455330.301147835,45.57
2025/06/09-16:48:50.311300,1749455330.311254213,46.18
2025/06/09-16:48:50.321407,1749455330.321361494,45.73
2025/06/09-16:48:50.331513,1749455330.331467921,45.57
2025/06/09-16:48:50.341619,1749455330.341574242,45.60
2025/06/09-16:48:50.351726,1749455330.351680789,45.97
2025/06/09-16:48:50.361836,1749455330.361787303,48.81
2025/06/09-16:48:50.371942,1749455330.371896218,45.96
2025/06/09-16:48:50.382048,1749455330.382002937,45.15
2025/06/09-16:48:50.392153,1749455330.392108984,44.43
2025/06/09-16:48:50.402259,1749455330.402213958,45.66
2025/06/09-16:48:50.412366,1749455330.412320547,46.29
2025/06/09-16:48:50.422472,1749455330.422426902,45.55
2025/06/09-16:48:50.432579,1749455330.432533512,45.67
2025/06/09-16:48:50.442687,1749455330.442639868,47.56
2025/06/09-16:48:50.452793,1749455330.452748335,44.71
2025/06/09-16:48:50.462899,1749455330.462854052,45.55
2025/06/09-16:48:50.473006,1749455330.472960529,45.86
2025/06/09-16:48:50.483110,1749455330.483066646,44.24
2025/06/09-16:48:50.493215,1749455330.493171712,44.15
2025/06/09-16:48:50.503322,1749455330.503276876,45.27
2025/06/09-16:48:50.513428,1749455330.513382609,45.48
2025/06/09-16:48:50.523535,1749455330.523488220,46.89
2025/06/09-16:48:50.533641,1749455330.533596077,45.34
2025/06/09-16:48:50.543747,1749455330.543701825,45.83
2025/06/09-16:48:50.553853,1749455330.553808545,44.58
2025/06/09-16:48:50.563959,1749455330.563914259,45.57
2025/06/09-16:48:50.574068,1749455330.574020284,48.17
2025/06/09-16:48:50.584173,1749455330.584128412,45.50
2025/06/09-16:48:50.594280,1749455330.594235158,45.60
2025/06/09-16:48:50.604388,1749455330.604341490,47.07
2025/06/09-16:48:50.614494,1749455330.614449355,44.94
2025/06/09-16:48:50.624601,1749455330.624555391,45.82
2025/06/09-16:48:50.634708,1749455330.634661728,46.31
2025/06/09-16:48:50.644815,1749455330.644768451,47.52
2025/06/09-16:48:50.654923,1749455330.654876157,46.87
2025/06/09-16:48:50.665029,1749455330.664983723,45.66
2025/06/09-16:48:50.675135,1749455330.675090257,45.59
2025/06/09-16:48:50.685243,1749455330.685196708,47.12
2025/06/09-16:48:50.695349,1749455330.695304444,45.46
2025/06/09-16:48:50.705456,1749455330.705410782,45.33
2025/06/09-16:48:50.715562,1749455330.715516946,45.32
2025/06/09-16:48:50.725668,1749455330.725623103,45.40
2025/06/09-16:48:50.735773,1749455330.735729372,44.56
2025/06/09-16:48:50.745873,1749455330.745834765,38.25
2025/06/09-16:48:50.755978,1749455330.755933964,44.56
2025/06/09-16:48:50.766087,1749455330.766039558,47.72
2025/06/09-16:48:50.776193,1749455330.776147425,45.64
2025/06/09-16:48:50.786299,1749455330.786254020,45.15
2025/06/09-16:48:50.796404,1749455330.796360134,44.58
2025/06/09-16:48:50.806511,1749455330.806465715,45.52
2025/06/09-16:48:50.816616,1749455330.816572121,44.22
2025/06/09-16:48:50.826731,1749455330.826686119,45.61
2025/06/09-16:48:50.836839,1749455330.836793330,46.11
2025/06/09-16:48:50.846949,1749455330.846900354,48.78
2025/06/09-16:48:50.857056,1749455330.857009283,47.18
2025/06/09-16:48:50.867164,1749455330.867117104,47.57
2025/06/09-16:48:50.877272,1749455330.877225491,46.59
2025/06/09-16:48:50.887379,1749455330.887332931,46.09
2025/06/09-16:48:50.897485,1749455330.897439544,46.08
2025/06/09-16:48:50.907592,1749455330.907545238,46.96
2025/06/09-16:48:50.917698,1749455330.917653130,45.42
2025/06/09-16:48:50.927807,1749455330.927759891,47.87
2025/06/09-16:48:50.937915,1749455330.937868977,46.38
2025/06/09-16:48:50.948021,1749455330.947976073,45.91
2025/06/09-16:48:50.958128,1749455330.958082511,45.67
2025/06/09-16:48:50.968234,1749455330.968188939,45.79
2025/06/09-16:48:50.978341,1749455330.978295599,45.95
2025/06/09-16:48:50.988448,1749455330.988402182,46.23
2025/06/09-16:48:50.998555,1749455330.998508764,46.32
2025/06/09-16:48:51.008663,1749455331.008615667,48.04
2025/06/09-16:48:51.018770,1749455331.018724525,45.71
2025/06/09-16:48:51.028877,1749455331.028831494,46.15
2025/06/09-16:48:51.038984,1749455331.038938660,46.17
2025/06/09-16:48:51.049092,1749455331.049045956,46.13
2025/06/09-16:48:51.059200,1749455331.059153178,47.09
2025/06/09-16:48:51.069308,1749455331.069260390,47.95
2025/06/09-16:48:51.079415,1749455331.079368392,47.31
2025/06/09-16:48:51.089525,1749455331.089476243,49.19
2025/06/09-16:48:51.099634,1749455331.099586325,47.85
2025/06/09-16:48:51.109740,1749455331.109694898,45.85
2025/06/09-16:48:51.119847,1749455331.119801619,45.40
2025/06/09-16:48:51.129953,1749455331.129907168,46.12
2025/06/09-16:48:51.140060,1749455331.140014133,46.48
2025/06/09-16:48:51.150168,1749455331.150121427,46.75
2025/06/09-16:48:51.160270,1749455331.160229149,41.38
2025/06/09-16:48:51.170378,1749455331.170331611,46.78
2025/06/09-16:48:51.180484,1749455331.180438725,45.69
2025/06/09-16:48:51.190590,1749455331.190544985,45.81
2025/06/09-16:48:51.200697,1749455331.200651881,45.43
2025/06/09-16:48:51.210803,1749455331.210758175,45.06
2025/06/09-16:48:51.220908,1749455331.220864086,44.35
2025/06/09-16:48:51.231014,1749455331.230968603,45.41
2025/06/09-16:48:51.241120,1749455331.241074949,45.77
2025/06/09-16:48:51.251229,1749455331.251181293,48.11
2025/06/09-16:48:51.261333,1749455331.261289848,44.14
2025/06/09-16:48:51.271439,1749455331.271394939,44.93
2025/06/09-16:48:51.281545,1749455331.281500535,45.14
2025/06/09-16:48:51.291652,1749455331.291606593,45.45
2025/06/09-16:48:51.301758,1749455331.301713086,45.36
2025/06/09-16:48:51.311865,1749455331.311819428,45.59
2025/06/09-16:48:51.321970,1749455331.321925138,45.08
2025/06/09-16:48:51.332078,1749455331.332031180,46.93
2025/06/09-16:48:51.342183,1749455331.342138887,44.51
2025/06/09-16:48:51.352288,1749455331.352243812,44.68
2025/06/09-16:48:51.362395,1749455331.362349082,46.65
2025/06/09-16:48:51.372502,1749455331.372456601,45.90
2025/06/09-16:48:51.382607,1749455331.382563387,44.41
2025/06/09-16:48:51.392714,1749455331.392668646,46.06
2025/06/09-16:48:51.402820,1749455331.402775574,44.55
2025/06/09-16:48:51.412928,1749455331.412880845,47.68
2025/06/09-16:48:51.423033,1749455331.422988747,45.06
2025/06/09-16:48:51.433139,1749455331.433094173,45.36
2025/06/09-16:48:51.443245,1749455331.443199875,45.28
2025/06/09-16:48:51.453351,1749455331.453305790,45.37
2025/06/09-16:48:51.463455,1749455331.463411963,43.11
2025/06/09-16:48:51.473560,1749455331.473515752,44.37
2025/06/09-16:48:51.483665,1749455331.483620325,45.22
2025/06/09-16:48:51.493773,1749455331.493726242,47.04
2025/06/09-16:48:51.503879,1749455331.503834447,44.96
2025/06/09-16:48:51.513986,1749455331.513940158,46.14
2025/06/09-16:48:51.524092,1749455331.524047216,45.39
2025/06/09-16:48:51.534199,1749455331.534153649,45.96
2025/06/09-16:48:51.544305,1749455331.544260410,45.47
2025/06/09-16:48:51.554411,1749455331.554366371,45.55
2025/06/09-16:48:51.564518,1749455331.564472550,45.55
2025/06/09-16:48:51.574625,1749455331.574578077,46.92
2025/06/09-16:48:51.584731,1749455331.584685764,45.24
2025/06/09-16:48:51.594844,1749455331.594799103,45.48
2025/06/09-16:48:51.604951,1749455331.604905847,45.77
2025/06/09-16:48:51.615058,1749455331.615012403,45.74
2025/06/09-16:48:51.625165,1749455331.625119142,45.97
2025/06/09-16:48:51.635272,1749455331.635226073,46.51
2025/06/09-16:48:51.645377,1749455331.645333439,44.50
2025/06/09-16:48:51.655487,1749455331.655438636,49.11
2025/06/09-16:48:51.665594,1749455331.665548169,46.19
2025/06/09-16:48:51.675700,1749455331.675654493,45.57
2025/06/09-16:48:51.685806,1749455331.685760209,45.88
2025/06/09-16:48:51.695912,1749455331.695866083,46.47
2025/06/09-16:48:51.706018,1749455331.705973673,45.27
2025/06/09-16:48:51.716125,1749455331.716079347,45.77
2025/06/09-16:48:51.726230,1749455331.726185957,44.74
2025/06/09-16:48:51.736338,1749455331.736291380,47.42
2025/06/09-16:48:51.746437,1749455331.746399156,38.51
2025/06/09-16:48:51.756543,1749455331.756498184,45.48
2025/06/09-16:48:51.766650,1749455331.766604517,45.80
2025/06/09-16:48:51.776755,1749455331.776711075,44.38
2025/06/09-16:48:51.786860,1749455331.786815902,45.00
2025/06/09-16:48:51.796967,1749455331.796921891,45.92
2025/06/09-16:48:51.807073,1749455331.807028338,45.62
2025/06/09-16:48:51.817181,1749455331.817134793,46.80
2025/06/09-16:48:51.827287,1749455331.827242402,45.57
2025/06/09-16:48:51.837394,1749455331.837348672,45.93
2025/06/09-16:48:51.847500,1749455331.847455313,45.06
2025/06/09-16:48:51.857608,1749455331.857561114,46.99
2025/06/09-16:48:51.867712,1749455331.867668733,44.20
2025/06/09-16:48:51.877821,1749455331.877774008,47.47
2025/06/09-16:48:51.887928,1749455331.887881892,46.23
2025/06/09-16:48:51.898036,1749455331.897988708,47.70
2025/06/09-16:48:51.908142,1749455331.908097264,45.70
2025/06/09-16:48:51.918250,1749455331.918203552,47.26
2025/06/09-16:48:51.928356,1749455331.928311231,45.49
2025/06/09-16:48:51.938465,1749455331.938417351,47.80
2025/06/09-16:48:51.948571,1749455331.948526100,45.82
2025/06/09-16:48:51.958678,1749455331.958632649,45.93
2025/06/09-16:48:51.968783,1749455331.968739550,44.34
2025/06/09-16:48:51.978890,1749455331.978843861,46.89
2025/06/09-16:48:51.988997,1749455331.988951315,45.94
2025/06/09-16:48:51.999103,1749455331.999058068,45.33
2025/06/09-16:48:52.009209,1749455332.009164151,45.04
2025/06/09-16:48:52.019316,1749455332.019269823,46.81
2025/06/09-16:48:52.029422,1749455332.029377861,44.48
2025/06/09-16:48:52.039529,1749455332.039482762,46.51
2025/06/09-16:48:52.049635,1749455332.049590081,45.80
2025/06/09-16:48:52.059744,1749455332.059696418,48.41
2025/06/09-16:48:52.069850,1749455332.069805720,44.69
2025/06/09-16:48:52.079958,1749455332.079910808,47.64
2025/06/09-16:48:52.090065,1749455332.090018949,46.44
2025/06/09-16:48:52.100171,1749455332.100125603,45.67
2025/06/09-16:48:52.110278,1749455332.110232264,45.96
2025/06/09-16:48:52.120385,1749455332.120338778,46.24
2025/06/09-16:48:52.130491,1749455332.130445551,46.25
2025/06/09-16:48:52.140600,1749455332.140553006,47.05
2025/06/09-16:48:52.150709,1749455332.150661188,47.98
2025/06/09-16:48:52.160817,1749455332.160770166,47.14
2025/06/09-16:48:52.170924,1749455332.170878256,45.97
2025/06/09-16:48:52.181030,1749455332.180985164,45.82
2025/06/09-16:48:52.191135,1749455332.191091125,44.69
2025/06/09-16:48:52.201242,1749455332.201196924,45.33
2025/06/09-16:48:52.211348,1749455332.211302990,45.96
2025/06/09-16:48:52.221457,1749455332.221410327,47.35
2025/06/09-16:48:52.231563,1749455332.231518311,44.99
2025/06/09-16:48:52.241671,1749455332.241624167,47.21
2025/06/09-16:48:52.251778,1749455332.251732311,46.24
2025/06/09-16:48:52.261884,1749455332.261839408,45.41
2025/06/09-16:48:52.271991,1749455332.271945927,45.70
2025/06/09-16:48:52.282098,1749455332.282052522,46.19
2025/06/09-16:48:52.292203,1749455332.292159602,43.99
2025/06/09-16:48:52.302311,1749455332.302264316,47.21
2025/06/09-16:48:52.312416,1749455332.312371798,44.31
2025/06/09-16:48:52.322522,1749455332.322477088,45.27
2025/06/09-16:48:52.332628,1749455332.332582900,45.28
2025/06/09-16:48:52.342734,1749455332.342689025,45.95
2025/06/09-16:48:52.352843,1749455332.352796254,46.87
2025/06/09-16:48:52.362959,1749455332.362912218,47.30
2025/06/09-16:48:52.373066,1749455332.373021358,44.75
2025/06/09-16:48:52.383174,1749455332.383126870,47.78
2025/06/09-16:48:52.393280,1749455332.393235590,44.92
2025/06/09-16:48:52.403386,1749455332.403341330,45.55
2025/06/09-16:48:52.413492,1749455332.413447638,44.83
2025/06/09-16:48:52.423598,1749455332.423552634,46.00
2025/06/09-16:48:52.433706,1749455332.433660177,46.53
2025/06/09-16:48:52.443813,1749455332.443767387,46.39
2025/06/09-16:48:52.453921,1749455332.453874971,46.22
2025/06/09-16:48:52.464028,1749455332.463980846,47.73
2025/06/09-16:48:52.474134,1749455332.474089294,45.46
2025/06/09-16:48:52.484243,1749455332.484196066,47.01
2025/06/09-16:48:52.494349,1749455332.494303285,45.75
2025/06/09-16:48:52.504457,1749455332.504409942,47.39
2025/06/09-16:48:52.514562,1749455332.514517528,44.71
2025/06/09-16:48:52.524670,1749455332.524623231,46.99
2025/06/09-16:48:52.534777,1749455332.534731097,46.23
2025/06/09-16:48:52.544885,1749455332.544838033,47.29
2025/06/09-16:48:52.554992,1749455332.554946275,46.40
2025/06/09-16:48:52.565102,1749455332.565053470,48.90
2025/06/09-16:48:52.575209,1749455332.575162954,46.83
2025/06/09-16:48:52.585316,1749455332.585270567,45.87
2025/06/09-16:48:52.595424,1749455332.595377350,46.88
2025/06/09-16:48:52.605532,1749455332.605484841,47.47
2025/06/09-16:48:52.615637,1749455332.615592422,45.10
2025/06/09-16:48:52.625745,1749455332.625698039,47.52
2025/06/09-16:48:52.635852,1749455332.635806668,45.64
2025/06/09-16:48:52.645961,1749455332.645913169,48.03
2025/06/09-16:48:52.656067,1749455332.656021831,45.87
2025/06/09-16:48:52.666173,1749455332.666127836,45.56
2025/06/09-16:48:52.676279,1749455332.676234260,45.08
2025/06/09-16:48:52.686385,1749455332.686339860,45.82
2025/06/09-16:48:52.696494,1749455332.696446608,47.84
2025/06/09-16:48:52.706602,1749455332.706555288,47.62
2025/06/09-16:48:52.716709,1749455332.716663038,46.28
2025/06/09-16:48:52.726818,1749455332.726770023,48.18
2025/06/09-16:48:52.736927,1749455332.736878743,48.54
2025/06/09-16:48:52.747031,1749455332.746988144,43.24
2025/06/09-16:48:52.757138,1749455332.757092081,46.56
2025/06/09-16:48:52.767245,1749455332.767198857,46.81
2025/06/09-16:48:52.777352,1749455332.777306961,45.86
2025/06/09-16:48:52.787461,1749455332.787413248,48.39
2025/06/09-16:48:52.797568,1749455332.797522490,45.92
2025/06/09-16:48:52.807676,1749455332.807628935,47.93
2025/06/09-16:48:52.817783,1749455332.817737646,46.06
2025/06/09-16:48:52.827890,1749455332.827844334,46.16
2025/06/09-16:48:52.837996,1749455332.837951083,45.17
2025/06/09-16:48:52.848102,1749455332.848057045,45.77
2025/06/09-16:48:52.858208,1749455332.858163317,45.46
2025/06/09-16:48:52.868317,1749455332.868269763,48.03
2025/06/09-16:48:52.878424,1749455332.878378694,45.66
2025/06/09-16:48:52.888532,1749455332.888484993,47.26
2025/06/09-16:48:52.898639,1749455332.898593107,46.12
2025/06/09-16:48:52.908746,1749455332.908699959,46.18
2025/06/09-16:48:52.918851,1749455332.918806189,45.66
2025/06/09-16:48:52.928959,1749455332.928912761,46.42
2025/06/09-16:48:52.939065,1749455332.939019689,45.89
2025/06/09-16:48:52.949175,1749455332.949126394,48.62
2025/06/09-16:48:52.959283,1749455332.959235964,47.38
2025/06/09-16:48:52.969388,1749455332.969344409,44.27
2025/06/09-16:48:52.979494,1749455332.979448883,45.63
2025/06/09-16:48:52.989601,1749455332.989555342,46.18
2025/06/09-16:48:52.999707,1749455332.999662366,45.43
2025/06/09-16:48:53.009814,1749455333.009768744,45.45
2025/06/09-16:48:53.019919,1749455333.019874727,44.73
2025/06/09-16:48:53.030027,1749455333.029980077,47.67
2025/06/09-16:48:53.040132,1749455333.040088747,44.22
2025/06/09-16:48:53.050239,1749455333.050193747,45.85
2025/06/09-16:48:53.060346,1749455333.060300442,45.97
2025/06/09-16:48:53.070452,1749455333.070407588,45.33
2025/06/09-16:48:53.080560,1749455333.080513730,46.46
2025/06/09-16:48:53.090666,1749455333.090621355,45.52
2025/06/09-16:48:53.100772,1749455333.100727517,45.09
2025/06/09-16:48:53.110879,1749455333.110832738,46.51
2025/06/09-16:48:53.120993,1749455333.120947231,45.98
2025/06/09-16:48:53.131100,1749455333.131054055,46.42
2025/06/09-16:48:53.141206,1749455333.141161031,45.92
2025/06/09-16:48:53.151315,1749455333.151267657,47.48
2025/06/09-16:48:53.161422,1749455333.161376175,45.88
2025/06/09-16:48:53.171528,1749455333.171482952,45.99
2025/06/09-16:48:53.181635,1749455333.181589286,46.02
2025/06/09-16:48:53.191743,1749455333.191695993,47.69
2025/06/09-16:48:53.201849,1749455333.201804909,44.66
2025/06/09-16:48:53.211956,1749455333.211909850,46.61
2025/06/09-16:48:53.222062,1749455333.222016844,45.44
2025/06/09-16:48:53.232168,1749455333.232122727,45.70
2025/06/09-16:48:53.242273,1749455333.242228829,44.59
2025/06/09-16:48:53.252378,1749455333.252333602,45.33
2025/06/09-16:48:53.262485,1749455333.262439641,45.52
2025/06/09-16:48:53.272592,1749455333.272545897,46.85
2025/06/09-16:48:53.282697,1749455333.282653495,44.34
2025/06/09-16:48:53.292804,1749455333.292758616,45.38
2025/06/09-16:48:53.302909,1749455333.302864219,45.70
2025/06/09-16:48:53.313017,1749455333.312971273,45.78
2025/06/09-16:48:53.323122,1749455333.323077853,44.72
2025/06/09-16:48:53.333228,1749455333.333183256,45.45
2025/06/09-16:48:53.343334,1749455333.343289508,45.31
2025/06/09-16:48:53.353443,1749455333.353395659,47.80
2025/06/09-16:48:53.363545,1749455333.363504509,40.72
2025/06/09-16:48:53.373651,1749455333.373606221,44.97
2025/06/09-16:48:53.383757,1749455333.383712273,44.86
2025/06/09-16:48:53.393863,1749455333.393817888,45.99
2025/06/09-16:48:53.403968,1749455333.403923972,44.05
2025/06/09-16:48:53.414074,1749455333.414028821,45.75
2025/06/09-16:48:53.424181,1749455333.424135451,45.63
2025/06/09-16:48:53.434287,1749455333.434241859,45.64
2025/06/09-16:48:53.444394,1749455333.444348434,45.86
2025/06/09-16:48:53.454500,1749455333.454454255,46.21
2025/06/09-16:48:53.464607,1749455333.464561390,46.03
2025/06/09-16:48:53.474714,1749455333.474668259,45.92
2025/06/09-16:48:53.484820,1749455333.484775005,45.70
2025/06/09-16:48:53.494927,1749455333.494881432,46.32
2025/06/09-16:48:53.505034,1749455333.504988832,46.01
2025/06/09-16:48:53.515144,1749455333.515095589,48.51
2025/06/09-16:48:53.525251,1749455333.525204952,46.35
2025/06/09-16:48:53.535357,1749455333.535311807,45.47
2025/06/09-16:48:53.545464,1749455333.545417916,46.90
2025/06/09-16:48:53.555570,1749455333.555524930,45.58
2025/06/09-16:48:53.565676,1749455333.565631477,44.79
2025/06/09-16:48:53.575783,1749455333.575736815,46.29
2025/06/09-16:48:53.585891,1749455333.585843360,48.22
2025/06/09-16:48:53.595999,1749455333.595952181,47.29
2025/06/09-16:48:53.606106,1749455333.606060312,45.72
2025/06/09-16:48:53.616212,1749455333.616167169,44.90
2025/06/09-16:48:53.626318,1749455333.626272854,45.65
2025/06/09-16:48:53.636424,1749455333.636379204,45.70
2025/06/09-16:48:53.646531,1749455333.646485203,46.79
2025/06/09-16:48:53.656640,1749455333.656592931,47.83
2025/06/09-16:48:53.666747,1749455333.666701664,46.16
2025/06/09-16:48:53.676858,1749455333.676808580,49.86
2025/06/09-16:48:53.686963,1749455333.686919064,44.42
2025/06/09-16:48:53.697070,1749455333.697024034,46.35
2025/06/09-16:48:53.707178,1749455333.707131119,46.96
2025/06/09-16:48:53.717284,1749455333.717238934,46.00
2025/06/09-16:48:53.727391,1749455333.727346003,45.98
2025/06/09-16:48:53.737497,1749455333.737452475,45.35
2025/06/09-16:48:53.747603,1749455333.747558751,44.86
2025/06/09-16:48:53.757712,1749455333.757664729,47.28
2025/06/09-16:48:53.767818,1749455333.767772783,46.08
2025/06/09-16:48:53.777926,1749455333.777879863,46.33
2025/06/09-16:48:53.788032,1749455333.787986591,46.24
2025/06/09-16:48:53.798139,1749455333.798093212,46.43
2025/06/09-16:48:53.808245,1749455333.808200658,45.09
2025/06/09-16:48:53.818350,1749455333.818306217,43.86
2025/06/09-16:48:53.828456,1749455333.828410772,45.81
2025/06/09-16:48:53.838563,1749455333.838516911,46.90
2025/06/09-16:48:53.848671,1749455333.848624852,46.60
2025/06/09-16:48:53.858779,1749455333.858732285,46.78
2025/06/09-16:48:53.868887,1749455333.868839181,47.87
2025/06/09-16:48:53.878995,1749455333.878947462,48.53
2025/06/09-16:48:53.889111,1749455333.889065867,45.27
2025/06/09-16:48:53.899220,1749455333.899171858,49.12
2025/06/09-16:48:53.909328,1749455333.909281786,46.73
2025/06/09-16:48:53.919436,1749455333.919388563,47.93
2025/06/09-16:48:53.929544,1749455333.929497941,46.11
2025/06/09-16:48:53.939651,1749455333.939604747,46.49
2025/06/09-16:48:53.949757,1749455333.949712068,45.50
2025/06/09-16:48:53.959864,1749455333.959818390,46.03
2025/06/09-16:48:53.969970,1749455333.969924628,45.86
2025/06/09-16:48:53.980077,1749455333.980031410,46.08
2025/06/09-16:48:53.990183,1749455333.990138300,45.19
2025/06/09-16:48:54.000292,1749455334.000244561,47.75
2025/06/09-16:48:54.010398,1749455334.010353444,44.77
2025/06/09-16:48:54.020504,1749455334.020459056,45.40
2025/06/09-16:48:54.030611,1749455334.030565308,46.56
2025/06/09-16:48:54.040718,1749455334.040673204,45.63
2025/06/09-16:48:54.050824,1749455334.050779705,44.55
2025/06/09-16:48:54.060930,1749455334.060884846,45.90
2025/06/09-16:48:54.071037,1749455334.070990849,46.56
2025/06/09-16:48:54.081145,1749455334.081098034,47.67
2025/06/09-16:48:54.091254,1749455334.091206640,47.56
2025/06/09-16:48:54.101361,1749455334.101315062,46.03
2025/06/09-16:48:54.111468,1749455334.111421823,47.12
